,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
0,CA,2020,0.10042996591819224,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
1,CA,2025,0.1426747484462856,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
2,CA,2030,0.0028970661928095715,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
3,CA,2035,0.002132444159590496,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
4,CA,2040,0.0012019444769675277,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
5,CA,2045,4.170013712590555e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
6,CA,2050,4.3902334230330915e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
7,CEN,2020,0.3774153344556918,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
8,CEN,2025,0.09250742959751172,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
9,CEN,2030,0.10724563563971473,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
10,CEN,2035,0.001967196947120244,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
11,CEN,2040,1.1067038951102194e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
12,CEN,2045,6.490749535753617e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
13,CEN,2050,7.389230895939384e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
14,MID_AT,2020,0.3025275615327502,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
15,MID_AT,2025,0.18942964536122597,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
16,MID_AT,2030,0.22789078321570458,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
17,MID_AT,2035,0.1282526221633326,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
18,MID_AT,2040,0.036551486533257044,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
19,MID_AT,2045,6.481574957481478e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
20,MID_AT,2050,6.326962294770306e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
21,NE,2020,0.14595404141261203,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
22,NE,2025,0.10320437523524448,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
23,NE,2030,0.07267181607242289,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
24,NE,2035,0.07337144155167938,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
25,NE,2040,0.03490738030011311,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
26,NE,2045,7.285916103058835e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
27,NE,2050,8.781464156809502e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
28,NW,2020,0.10582144991874484,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
29,NW,2025,0.08456761388538589,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
30,NW,2030,0.12672708886001363,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
31,NW,2035,0.002354437663328956,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
32,NW,2040,3.112868500392249e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
33,NW,2045,3.092206691021797e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
34,NW,2050,3.128102158989171e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
35,N_CEN,2020,0.484494619209419,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
36,N_CEN,2025,0.08881637985800069,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
37,N_CEN,2030,0.13859172220640364,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
38,N_CEN,2035,0.005474535412113778,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
39,N_CEN,2040,1.837387891705827e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
40,N_CEN,2045,6.0714151494593955e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
41,N_CEN,2050,7.242855816437217e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
42,SE,2020,0.31232155692360386,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
43,SE,2025,0.23240396070782274,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
44,SE,2030,0.22590621612598527,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
45,SE,2035,0.04078790183150171,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
46,SE,2040,0.007512689119007383,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
47,SE,2045,1.153280697273978e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
48,SE,2050,1.0921151045219584e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
49,SW,2020,0.4107328128213186,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
50,SW,2025,0.1555168442217015,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
51,SW,2030,0.06133948515665578,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
52,SW,2035,0.007856967567003789,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
53,SW,2040,1.1862559796986495e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
54,SW,2045,3.8459846685294556e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
55,SW,2050,6.143219547732712e-09,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
56,TX,2020,0.26883290539173493,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
57,TX,2025,0.0750238205915716,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
58,TX,2030,0.07227699316479756,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
59,TX,2035,0.013173574639057432,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
60,TX,2040,3.1071425682600606e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
61,TX,2045,1.2155916103166104e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
62,TX,2050,1.0855661952141758e-08,NetZero,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
63,CA,2020,0.10036599750948602,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
64,CA,2025,0.14216493964123392,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
65,CA,2030,0.005619635275988891,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
66,CA,2035,0.004910969129334057,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
67,CA,2040,0.004930950883586367,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
68,CA,2045,0.004107046090649039,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
69,CA,2050,0.0018031063743200629,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
70,CEN,2020,0.377462706122621,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
71,CEN,2025,0.1830241383969254,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
72,CEN,2030,0.14099845506583628,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
73,CEN,2035,0.1342642234097025,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
74,CEN,2040,0.008360512486471409,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
75,CEN,2045,0.008282963551297793,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
76,CEN,2050,-3.0132498726272864e-07,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
77,MID_AT,2020,0.30254921304284194,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
78,MID_AT,2025,0.1950474310757013,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
79,MID_AT,2030,0.24342343667728547,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
80,MID_AT,2035,0.2309334116723649,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
81,MID_AT,2040,0.16513862591072195,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
82,MID_AT,2045,0.1367515267882552,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
83,MID_AT,2050,0.10874144935118947,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
84,NE,2020,0.1459537167555235,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
85,NE,2025,0.10245258607105209,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
86,NE,2030,0.0696883490843884,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
87,NE,2035,0.06819951678516478,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
88,NE,2040,0.04883049772039264,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
89,NE,2045,0.05818961068256723,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
90,NE,2050,0.0634535956156347,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
91,NW,2020,0.1069164433828425,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
92,NW,2025,0.09659407661725657,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
93,NW,2030,0.23971269025148054,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
94,NW,2035,0.23083677470547623,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
95,NW,2040,0.04815897757211778,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
96,NW,2045,0.0005346302407265024,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
97,NW,2050,9.990904912238953e-08,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
98,N_CEN,2020,0.4844492303860152,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
99,N_CEN,2025,0.3774056830777609,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
100,N_CEN,2030,0.27093770795101,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
101,N_CEN,2035,0.24146048190754268,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
102,N_CEN,2040,0.05307014498457957,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
103,N_CEN,2045,0.0016325154348491148,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
104,N_CEN,2050,-3.99487455555104e-06,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
105,SE,2020,0.31213018443919227,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
106,SE,2025,0.24822281984967107,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
107,SE,2030,0.22230708481755304,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
108,SE,2035,0.20503320948735812,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
109,SE,2040,0.15313661028559714,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
110,SE,2045,0.03307778568457859,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
111,SE,2050,-0.03441069243882941,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
112,SW,2020,0.4106697712012913,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
113,SW,2025,0.21806693767383237,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
114,SW,2030,0.2402302978522477,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
115,SW,2035,0.22211695034496773,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
116,SW,2040,0.1065422282400578,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
117,SW,2045,0.03363063205474656,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
118,SW,2050,5.342333935497198e-07,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
119,TX,2020,0.26879775875980066,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
120,TX,2025,0.13845127468127097,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
121,TX,2030,0.09130582563470269,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
122,TX,2035,0.09504104522806604,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
123,TX,2040,0.038904822699499235,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
124,TX,2045,0.023824902233551683,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
125,TX,2050,-3.9262414206025853e-07,50by2050,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
126,CA,2020,0.10047845034831727,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
127,CA,2025,0.12377012938423498,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
128,CA,2030,0.002674813633888301,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
129,CA,2035,0.0039217446237048825,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
130,CA,2040,0.0029641383957777928,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
131,CA,2045,0.0022613532629075102,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
132,CA,2050,0.0013944361012731262,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
133,CEN,2020,0.37852710732099315,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
134,CEN,2025,0.30285490863321907,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
135,CEN,2030,0.23886034767837125,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
136,CEN,2035,0.17512715520017155,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
137,CEN,2040,0.03445644514495964,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
138,CEN,2045,0.0022904466192108447,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
139,CEN,2050,1.1942506674085364e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
140,MID_AT,2020,0.30141535883754983,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
141,MID_AT,2025,0.17345326429486105,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
142,MID_AT,2030,0.2515148610352684,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
143,MID_AT,2035,0.20879577821305426,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
144,MID_AT,2040,0.16502151508269988,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
145,MID_AT,2045,0.1135257457176335,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
146,MID_AT,2050,0.10694662146647399,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
147,NE,2020,0.13233267572789262,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
148,NE,2025,0.09859923008481436,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
149,NE,2030,0.04768512474199613,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
150,NE,2035,0.049127418569081684,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
151,NE,2040,0.05085217363462769,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
152,NE,2045,0.05974085095751234,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
153,NE,2050,0.044721180372230294,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
154,NW,2020,0.10896452779203743,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
155,NW,2025,0.10660331494555907,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
156,NW,2030,0.28454701163160123,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
157,NW,2035,0.19780627044971727,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
158,NW,2040,0.05749415226764161,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
159,NW,2045,0.00036907379728108976,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
160,NW,2050,4.9394598998806816e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
161,N_CEN,2020,0.47999050659894954,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
162,N_CEN,2025,0.4159639576492183,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
163,N_CEN,2030,0.36908381498949766,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
164,N_CEN,2035,0.3379234609708183,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
165,N_CEN,2040,0.03893815879142611,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
166,N_CEN,2045,3.251109418419032e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
167,N_CEN,2050,-7.548762943467466e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
168,SE,2020,0.31007754055422027,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
169,SE,2025,0.30438888882611687,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
170,SE,2030,0.2497741098193682,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
171,SE,2035,0.22980450487411858,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
172,SE,2040,0.1564672278834236,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
173,SE,2045,0.024273922026121855,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
174,SE,2050,-0.0772336822234732,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
175,SW,2020,0.40739577315359704,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
176,SW,2025,0.3521742418953062,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
177,SW,2030,0.2512373192342126,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
178,SW,2035,0.1142588311363987,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
179,SW,2040,0.03749739809344465,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
180,SW,2045,0.0076426823398207866,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
181,SW,2050,2.3569626545743098e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
182,TX,2020,0.26905351344542816,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
183,TX,2025,0.24599713575188667,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
184,TX,2030,0.11700336663458753,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
185,TX,2035,0.10430461381746751,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
186,TX,2040,0.04527138032773313,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
187,TX,2045,0.0173647171862864,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
188,TX,2050,1.589945071078034e-08,50by2050,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
189,CA,2020,0.10044125407824923,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
190,CA,2025,0.1456653780568423,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
191,CA,2030,0.00649917053571543,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
192,CA,2035,0.00010440036159487929,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
193,CA,2040,0.006322027619926903,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
194,CA,2045,0.008499643159023578,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
195,CA,2050,0.00487581155175185,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
196,CEN,2020,0.3771385967257219,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
197,CEN,2025,0.26614368306897646,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
198,CEN,2030,0.13996020873341605,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
199,CEN,2035,0.14085423505895087,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
200,CEN,2040,0.03777775204046895,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
201,CEN,2045,0.1472420834413997,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
202,CEN,2050,0.13957624183723785,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
203,MID_AT,2020,0.2993922171445383,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
