,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
0,50by2050,High,Advanced,No,CA,2020,17.632042373523934,electricity,cents/kWh
1,50by2050,High,Advanced,No,CA,2025,14.856311581555254,electricity,cents/kWh
2,50by2050,High,Advanced,No,CA,2030,10.964388654263544,electricity,cents/kWh
3,50by2050,High,Advanced,No,CA,2035,8.193330064182488,electricity,cents/kWh
4,50by2050,High,Advanced,No,CA,2040,6.753798596668961,electricity,cents/kWh
5,50by2050,High,Advanced,No,CA,2045,5.343852359020141,electricity,cents/kWh
6,50by2050,High,Advanced,No,CA,2050,4.089715686486661,electricity,cents/kWh
7,50by2050,High,Advanced,No,CEN,2020,16.17001848040868,electricity,cents/kWh
8,50by2050,High,Advanced,No,CEN,2025,11.948462338499905,electricity,cents/kWh
9,50by2050,High,Advanced,No,CEN,2030,7.177585147339787,electricity,cents/kWh
10,50by2050,High,Advanced,No,CEN,2035,5.275686043103678,electricity,cents/kWh
11,50by2050,High,Advanced,No,CEN,2040,3.836524761996144,electricity,cents/kWh
12,50by2050,High,Advanced,No,CEN,2045,3.1839109741675227,electricity,cents/kWh
13,50by2050,High,Advanced,No,CEN,2050,2.629373093365211,electricity,cents/kWh
14,50by2050,High,Advanced,No,MID_AT,2020,16.17593833809375,electricity,cents/kWh
15,50by2050,High,Advanced,No,MID_AT,2025,11.922568086566365,electricity,cents/kWh
16,50by2050,High,Advanced,No,MID_AT,2030,8.059425162189669,electricity,cents/kWh
17,50by2050,High,Advanced,No,MID_AT,2035,6.360818664750961,electricity,cents/kWh
18,50by2050,High,Advanced,No,MID_AT,2040,5.127158074377045,electricity,cents/kWh
19,50by2050,High,Advanced,No,MID_AT,2045,5.358145795260909,electricity,cents/kWh
20,50by2050,High,Advanced,No,MID_AT,2050,5.018903235409886,electricity,cents/kWh
21,50by2050,High,Advanced,No,NE,2020,29.10950740579784,electricity,cents/kWh
22,50by2050,High,Advanced,No,NE,2025,16.048491163542707,electricity,cents/kWh
23,50by2050,High,Advanced,No,NE,2030,9.552891461003824,electricity,cents/kWh
24,50by2050,High,Advanced,No,NE,2035,7.68217789919016,electricity,cents/kWh
25,50by2050,High,Advanced,No,NE,2040,7.205844600450554,electricity,cents/kWh
26,50by2050,High,Advanced,No,NE,2045,6.396457274749484,electricity,cents/kWh
27,50by2050,High,Advanced,No,NE,2050,5.454236081318311,electricity,cents/kWh
28,50by2050,High,Advanced,No,NW,2020,11.08163414729693,electricity,cents/kWh
29,50by2050,High,Advanced,No,NW,2025,7.988047090685178,electricity,cents/kWh
30,50by2050,High,Advanced,No,NW,2030,6.969689722068397,electricity,cents/kWh
31,50by2050,High,Advanced,No,NW,2035,6.866334055935244,electricity,cents/kWh
32,50by2050,High,Advanced,No,NW,2040,4.374245325339916,electricity,cents/kWh
33,50by2050,High,Advanced,No,NW,2045,3.8423887584708956,electricity,cents/kWh
34,50by2050,High,Advanced,No,NW,2050,3.232041826583446,electricity,cents/kWh
35,50by2050,High,Advanced,No,N_CEN,2020,16.166818385311178,electricity,cents/kWh
36,50by2050,High,Advanced,No,N_CEN,2025,11.930531594386492,electricity,cents/kWh
37,50by2050,High,Advanced,No,N_CEN,2030,7.4055983408873605,electricity,cents/kWh
38,50by2050,High,Advanced,No,N_CEN,2035,5.592075902759469,electricity,cents/kWh
39,50by2050,High,Advanced,No,N_CEN,2040,4.270758317690346,electricity,cents/kWh
40,50by2050,High,Advanced,No,N_CEN,2045,4.282235699735203,electricity,cents/kWh
41,50by2050,High,Advanced,No,N_CEN,2050,3.5682566126231716,electricity,cents/kWh
42,50by2050,High,Advanced,No,SE,2020,16.18421484991431,electricity,cents/kWh
43,50by2050,High,Advanced,No,SE,2025,11.156848632011965,electricity,cents/kWh
44,50by2050,High,Advanced,No,SE,2030,9.00150272377393,electricity,cents/kWh
45,50by2050,High,Advanced,No,SE,2035,6.858691621969886,electricity,cents/kWh
46,50by2050,High,Advanced,No,SE,2040,5.417704045433921,electricity,cents/kWh
47,50by2050,High,Advanced,No,SE,2045,5.057308083832831,electricity,cents/kWh
48,50by2050,High,Advanced,No,SE,2050,4.449739751350525,electricity,cents/kWh
49,50by2050,High,Advanced,No,SW,2020,17.632042389337617,electricity,cents/kWh
50,50by2050,High,Advanced,No,SW,2025,13.241372785500408,electricity,cents/kWh
51,50by2050,High,Advanced,No,SW,2030,8.687881756706611,electricity,cents/kWh
52,50by2050,High,Advanced,No,SW,2035,6.686401277743351,electricity,cents/kWh
53,50by2050,High,Advanced,No,SW,2040,5.232224710087034,electricity,cents/kWh
54,50by2050,High,Advanced,No,SW,2045,4.105325633144195,electricity,cents/kWh
55,50by2050,High,Advanced,No,SW,2050,3.00757965678213,electricity,cents/kWh
56,50by2050,High,Advanced,No,TX,2020,15.79386371035986,electricity,cents/kWh
57,50by2050,High,Advanced,No,TX,2025,15.980745064947874,electricity,cents/kWh
58,50by2050,High,Advanced,No,TX,2030,7.5686004987512625,electricity,cents/kWh
59,50by2050,High,Advanced,No,TX,2035,5.692442406332294,electricity,cents/kWh
60,50by2050,High,Advanced,No,TX,2040,4.9227808292671895,electricity,cents/kWh
61,50by2050,High,Advanced,No,TX,2045,3.4610462344958743,electricity,cents/kWh
62,50by2050,High,Advanced,No,TX,2050,2.770331658017767,electricity,cents/kWh
63,50by2050,High,Advanced,Yes,CA,2020,17.632041640945623,electricity,cents/kWh
64,50by2050,High,Advanced,Yes,CA,2025,17.408649738824035,electricity,cents/kWh
65,50by2050,High,Advanced,Yes,CA,2030,13.565703318066001,electricity,cents/kWh
66,50by2050,High,Advanced,Yes,CA,2035,12.135446293861365,electricity,cents/kWh
67,50by2050,High,Advanced,Yes,CA,2040,5.592195432419645,electricity,cents/kWh
68,50by2050,High,Advanced,Yes,CA,2045,4.898343362038472,electricity,cents/kWh
69,50by2050,High,Advanced,Yes,CA,2050,4.057918186575877,electricity,cents/kWh
70,50by2050,High,Advanced,Yes,CEN,2020,16.16748404122157,electricity,cents/kWh
71,50by2050,High,Advanced,Yes,CEN,2025,16.428301560699072,electricity,cents/kWh
72,50by2050,High,Advanced,Yes,CEN,2030,10.128738421065364,electricity,cents/kWh
73,50by2050,High,Advanced,Yes,CEN,2035,10.379363694032472,electricity,cents/kWh
74,50by2050,High,Advanced,Yes,CEN,2040,2.861444713491995,electricity,cents/kWh
75,50by2050,High,Advanced,Yes,CEN,2045,2.922773725797882,electricity,cents/kWh
76,50by2050,High,Advanced,Yes,CEN,2050,2.6295875079450832,electricity,cents/kWh
77,50by2050,High,Advanced,Yes,MID_AT,2020,16.172945239209962,electricity,cents/kWh
78,50by2050,High,Advanced,Yes,MID_AT,2025,16.10738328784771,electricity,cents/kWh
79,50by2050,High,Advanced,Yes,MID_AT,2030,11.416770830042008,electricity,cents/kWh
80,50by2050,High,Advanced,Yes,MID_AT,2035,11.924807164124891,electricity,cents/kWh
81,50by2050,High,Advanced,Yes,MID_AT,2040,3.9827303328335057,electricity,cents/kWh
82,50by2050,High,Advanced,Yes,MID_AT,2045,4.922064933172513,electricity,cents/kWh
83,50by2050,High,Advanced,Yes,MID_AT,2050,4.708537454631022,electricity,cents/kWh
84,50by2050,High,Advanced,Yes,NE,2020,25.361303171057266,electricity,cents/kWh
85,50by2050,High,Advanced,Yes,NE,2025,18.618418910313327,electricity,cents/kWh
86,50by2050,High,Advanced,Yes,NE,2030,12.120777262888922,electricity,cents/kWh
